countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Afghanistan,AFG,1986,0,7,0,-999,-999,0,1,-999,-999,8,PDPA,3,0,0,1,0,21,1,-999,44,PDPA,44,0,3,0,0,1,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1987,0,1,0,-999,-999,0,1,-999,-999,9,PDPA,3,0,0,1,0,22,1,-999,44,PDPA,44,0,3,0,0,1,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1988,0,1,1,6,1,0,1,-999,-999,10,PDPA,3,0,0,1,0,23,1,-999,44,PDPA,44,,3,0,0,1,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,1,0,,-999,700
Afghanistan,AFG,1989,0,2,1,5,1,0,1,-999,-999,11,PDPA,3,0,0,1,0,24,1,-999,184,PDPA,44,,3,0,0,1,0,24,NF,36,,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.45,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,1,700
Afghanistan,AFG,1990,0,3,1,4,1,0,1,-999,-999,12,PDPA,3,0,0,1,0,25,1,-999,184,PDPA,44,,3,0,0,1,0,25,NF,36,,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.45,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,1,700
Afghanistan,AFG,1991,0,4,1,3,1,0,1,-999,-999,1,HP,3,0,0,1,3,26,1,-999,184,HP,44,,3,0,0,1,0,26,NF,36,,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.45,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,1,700
Afghanistan,AFG,1992,0,5,1,2,1,0,1,-999,-999,2,HP,3,0,0,1,3,27,1,-999,184,HP,44,,3,0,0,1,0,27,NF,36,,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.45,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,1,700
Afghanistan,AFG,1993,0,1,1,1,1,0,1,-999,-999,1,IAA,0,0,0,1,3,,1,-999,609,IAA,366,,3,0,0,1,3,,IRM,127,,0,0,0,1,3,,IU,116,,0,0,0,1,3,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,-999,700
Afghanistan,AFG,1994,0,2,1,0,1,0,1,-999,-999,2,IAA,0,0,0,1,3,,1,-999,609,IAA,366,,3,0,0,1,3,,IRM,127,,0,0,0,1,3,,IU,116,,0,0,0,1,3,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,-999,700
Afghanistan,AFG,1995,0,3,1,-999,-999,0,1,-999,-999,3,IAA,0,0,0,1,3,,1,-999,609,IAA,366,,3,0,0,1,3,,IRM,127,,0,0,0,1,3,,IU,116,,0,0,0,1,3,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,-999,700
Afghanistan,AFG,1996,0,4,1,-999,-999,0,,-999,-999,4,IAA,0,0,0,1,3,,1,-999,609,IAA,366,,3,0,0,1,3,,IRM,127,,0,0,0,1,3,,IU,116,,0,0,0,1,3,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,1,0,,-999,700
Afghanistan,AFG,1997,0,1,0,-999,-999,0,,-999,-999,1,Taliban,0,0,0,0,3,3,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,1998,0,2,0,-999,-999,0,,-999,-999,2,Taliban,0,0,0,0,3,4,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,1999,0,3,0,-999,-999,0,,-999,-999,3,Taliban,0,0,0,0,3,5,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2000,0,4,0,-999,-999,0,,-999,-999,4,Taliban,0,0,0,0,3,6,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2001,0,5,0,-999,-999,0,0,-999,-999,5,Taliban,0,0,0,0,3,7,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2002,-999,1,1,0,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2003,-999,2,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2004,0,3,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,10,0,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,0,,-999,700
Afghanistan,AFG,2005,0,4,1,4,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,9,-999,1,0,1,1,7.32,888,0.29,1,0,1,-999,-999,-999,-999,,-999,0,0,0,,1,700
Afghanistan,AFG,2006,0,5,1,3,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.32,888,0.29,1,0,1,-999,-999,-999,-999,,0,0,0,0,,1,700
Afghanistan,AFG,2007,0,6,1,2,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,,0,0,0,,1,700
Afghanistan,AFG,2008,0,7,1,1,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,,0,0,0,,1,700
Afghanistan,AFG,2009,0,8,1,0,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,8,0,1,4,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,,0,0,0,,1,700
Afghanistan,AFG,2010,0,9,1,4,1,0,1,49.7,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,9,-999,1,0,4,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2011,0,10,1,3,1,0,1,49.7,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2012,0,11,1,2,1,0,1,49.7,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2013,0,12,1,1,1,0,1,49.7,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2014,0,13,1,0,1,0,1,49.7,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,6,0,1,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2015,0,1,1,4,1,0,1,31.6,56.4,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Kyrgyzstan,KGZ,2000,0,10,1,0,1,0,1,71.6,-999,10,KDM,1,0,0,0,0,,-999,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999,3,10,1,1,6.5,7,0.8,1,,1,1,-999,-999,-999,-999,-999,,-999,-999,1,1,-999,-999,703
Afghanistan,AFG,2016,0,2,1,3,1,0,1,31.6,56.4,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Afghanistan,AFG,2017,0,3,1,2,1,0,1,31.6,56.4,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,7,7,7.32,888,0.29,1,0,1,-999,-999,0,-999,2,1,0,0,0,,1,700
Angola,AGO,1975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,NA,-999,-999,-999,-999,-999,-999,-999,,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,540
Angola,AGO,1976,0,1,0,-999,-999,0,1,-999,-999,1,MPLA,3,1,0,0,0,20,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,,,,-999,540
Angola,AGO,1977,0,2,0,-999,-999,0,1,-999,-999,2,MPLA,3,1,0,0,0,21,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,,,,-999,540
Angola,AGO,1978,0,3,0,-999,-999,0,1,-999,-999,3,MPLA,3,1,0,0,0,22,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,,,,-999,540
Angola,AGO,1979,0,4,0,-999,-999,0,0,-999,-999,4,MPLA,3,1,0,0,0,23,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,,,,-999,540
Angola,AGO,1980,0,1,0,-999,-999,0,0,-999,-999,5,MPLA,3,1,0,0,0,24,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,11,-999,1,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,,,,-999,540
Angola,AGO,1981,1,2,0,-999,-999,0,1,-999,-999,6,MPLA,3,1,0,0,0,25,1,-999,206,MPLA,206,,3,1,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1982,1,3,0,-999,-999,0,1,-999,-999,7,MPLA,3,1,0,0,0,26,1,-999,223,MPLA,223,,3,1,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1983,1,4,0,-999,-999,0,1,-999,-999,8,MPLA,3,1,0,0,0,27,1,-999,223,MPLA,223,,3,1,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1984,1,5,0,-999,-999,0,1,-999,-999,9,MPLA,3,1,0,0,0,28,1,-999,223,MPLA,223,,3,1,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1985,1,6,0,-999,-999,0,1,-999,-999,10,MPLA,3,1,0,0,0,29,1,-999,223,MPLA,223,,3,1,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1986,1,7,1,4,1,0,1,-999,-999,11,MPLA,3,1,0,0,0,30,1,-999,223,MPLA,223,,3,1,0,0,0,30,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,12,0,1,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1987,1,8,1,3,1,0,1,-999,-999,12,MPLA,3,1,0,0,0,31,1,-999,223,MPLA,223,100,3,1,0,0,0,31,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1988,1,9,1,2,1,0,1,-999,-999,13,MPLA,3,1,0,0,0,32,1,-999,223,MPLA,223,100,3,1,0,0,0,32,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1989,1,10,1,1,1,0,1,-999,-999,14,MPLA,3,1,0,0,0,33,1,-999,223,MPLA,223,100,3,1,0,0,0,33,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1990,1,11,1,4,-999,0,1,-999,-999,15,MPLA,3,1,0,0,0,34,1,-999,223,MPLA,223,100,3,1,0,0,0,34,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1991,1,12,1,3,-999,0,1,-999,-999,16,MPLA,3,1,0,0,0,35,1,-999,223,MPLA,223,100,3,1,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,78.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1992,0,13,1,0,1,0,1,-999,-999,17,MPLA,3,1,0,0,0,36,1,-999,223,MPLA,223,100,3,1,0,0,0,36,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,9,9,1,1,2,2,888,-999,-999,0,1,0,-999,-999,-999,-999,,0,0,0,1,,-999,540
Angola,AGO,1993,0,14,1,4,1,0,1,49.57,-999,18,MPLA,3,1,0,0,0,37,1,-999,220,MPLA,129,53.74,3,1,0,0,0,37,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNITA,70,34.1,0,0,0,0,0,27,NA,0,0,NA,0,0,0,0,0,10,21,12.15,0,-999,-999,-999,0,0,7,7,78.9,-999,-999,0,1,0,-999,0,1,1,,1,0,0,1,,-999,540
Angola,AGO,1994,0,15,1,3,1,0,1,49.57,-999,19,MPLA,3,1,0,0,0,38,1,-999,220,MPLA,129,53.74,3,1,0,0,0,38,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNITA,70,34.1,0,0,0,0,0,28,NA,0,0,NA,0,0,0,0,0,10,21,12.15,0,-999,-999,-999,0,0,7,7,78.9,-999,-999,0,1,0,-999,0,1,1,,1,0,0,1,,-999,540
